time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-30T04:33:31.450Z,19.3865,-68.2955,51,3.98,md,16,233,1.499,0.57,pr,pr2024090000,2024-04-18T22:42:16.040Z,"89 km N of Punta Cana, Dominican Republic",earthquake,7.81,21.6,0.11,13,reviewed,pr,pr
2024-03-30T04:09:58.597Z,-4.027,143.2849,10,4.6,mb,38,133,2.983,0.67,us,us7000ma5v,2024-04-06T03:28:17.040Z,"55 km ENE of Ambunti, Papua New Guinea",earthquake,12.04,1.899,0.103,28,reviewed,us,us
2024-03-30T04:00:45.930Z,62.3799,-149.1552,0,3.3,ml,,,,0.91,ak,ak02444wr2cw,2024-03-30T04:21:03.040Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-30T03:54:10.444Z,-24.8759,-68.244,95.006,4.5,mb,34,79,1.254,0.76,us,us7000m8vn,2024-04-18T22:41:00.040Z,"155 km NNW of Antofagasta de la Sierra, Argentina",earthquake,2.32,6.398,0.118,22,reviewed,us,us
2024-03-30T03:12:49.711Z,31.576,-103.939,7.2791,2.8,ml,9,58,0,0.1,tx,tx2024ggwd,2024-04-18T22:21:07.040Z,"32 km NNW of Toyah, Texas",earthquake,0.845315042097509,0.9222604400169063,0.1,11,reviewed,tx,tx
2024-03-30T01:59:40.248Z,58.9018,-152.0427,32.3,2.7,ml,,,,0.52,ak,ak02444vbeeg,2024-03-30T02:30:00.040Z,"51 km S of Nanwalek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-30T01:37:36.208Z,-6.1853,105.0431,66.54,4.3,mb,29,131,2.758,0.6,us,us7000ma5g,2024-04-06T02:57:31.040Z,"87 km SSW of Bandar Lampung, Indonesia",earthquake,5.49,7.238,0.189,12,reviewed,us,us
2024-03-30T01:35:14.300Z,17.8976666666667,-66.8811666666667,14.69,2.54,md,9,236,0.07699,0.09,pr,pr71444243,2024-03-30T01:48:05.690Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.69,0.48,0.21287654597458,4,reviewed,pr,pr
2024-03-30T01:13:14.562Z,2.4604,126.7767,44.161,4.7,mb,61,82,1.778,0.9,us,us7000m8vc,2024-04-18T22:19:18.040Z,"159 km WNW of Tobelo, Indonesia",earthquake,6.97,7.416,0.081,50,reviewed,us,us
2024-03-30T00:49:04.598Z,-22.5557,-66.3105,256.042,4.4,mb,81,62,1.769,0.64,us,us7000m8va,2024-04-14T21:54:22.040Z,"65 km WNW of Abra Pampa, Argentina",earthquake,6.13,6.099,0.078,49,reviewed,us,us
2024-03-30T00:42:23.966Z,62.4483,-151.0895,0,3.1,ml,,,,0.73,ak,ak02444umag1,2024-03-30T01:17:14.040Z,"17 km WSW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-30T00:25:05.879Z,38.444,39.34,10,4.8,mww,93,31,1.018,0.54,us,us7000m8v4,2024-04-14T21:47:23.382Z,"2 km E of Sivrice, Turkey",earthquake,4.92,1.863,0.083,14,reviewed,us,us
2024-03-29T23:57:48.339Z,17.1286,147.457,10,4.2,mb,14,151,2.468,0.39,us,us7000m9xe,2024-04-15T21:15:38.040Z,"279 km NE of Saipan, Northern Mariana Islands",earthquake,12.61,1.798,0.186,8,reviewed,us,us
2024-03-29T23:56:32.054Z,-1.0605,128.6019,10,4.5,mb,32,62,2.199,0.45,us,us7000m8v1,2024-04-14T04:47:09.040Z,"134 km ESE of Labuha, Indonesia",earthquake,7.37,1.895,0.124,19,reviewed,us,us
2024-03-29T23:55:18.954Z,-33.2892,-178.6253,10,4.4,mb,12,171,4.06,0.18,us,us7000m9xd,2024-04-15T01:42:48.040Z,"south of the Kermadec Islands",earthquake,11.68,1.976,0.203,7,reviewed,us,us
2024-03-29T22:57:21.926Z,19.2304,147.0261,10,4.7,mb,59,50,4.14,0.44,us,us7000m8um,2024-04-14T04:41:54.040Z,"Mariana Islands region",earthquake,10.83,1.85,0.076,52,reviewed,us,us
2024-03-29T22:35:43.468Z,60.0253,-153.24,122,2.8,ml,,,,0.55,ak,ak02443k50k5,2024-04-20T18:34:26.119Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-29T22:10:09.607Z,30.7913,49.9246,10,4.1,mb,57,70,5.458,0.34,us,us7000m8ui,2024-04-14T04:36:45.323Z,"13 km NE of Aghajari, Iran",earthquake,7.69,1.879,0.102,26,reviewed,us,us
2024-03-29T21:48:25.989Z,35.66483333,-97.38733333,6.69,2.53,ml,92,26,0.01799646848,0.18,ok,ok2024ggll,2024-04-14T04:29:52.779Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.24,42,reviewed,ok,ok
2024-03-29T21:12:14.891Z,-24.7968,-175.077,10,4.9,mb,40,101,3.612,0.52,us,us7000m8tz,2024-04-14T04:17:30.040Z,"south of Tonga",earthquake,8.21,1.62,0.117,23,reviewed,us,us
2024-03-29T21:02:16.819Z,-20.6265,-178.406,565.715,4.4,mb,68,66,3.042,0.48,us,us7000m8u1,2024-04-14T04:24:06.040Z,"Fiji region",earthquake,12.04,7.593,0.074,53,reviewed,us,us
2024-03-29T20:15:37.790Z,18.8121666666667,-65.2291666666667,36.53,3.44,md,18,304,0.5254,0.26,pr,pr71444228,2024-03-29T21:26:58.040Z,"56 km N of Culebra, Puerto Rico",earthquake,2.13,6.75,0.10647532046466,14,reviewed,pr,pr
2024-03-29T19:47:36.180Z,17.8618333333333,-67.0431666666667,30.15,2.52,md,10,250,0.1571,0.13,pr,pr71444223,2024-03-29T20:35:49.760Z,"12 km S of La Parguera, Puerto Rico",earthquake,0.73,0.95,0.101348324165364,4,reviewed,pr,pr
2024-03-29T19:27:34.980Z,18.838,-65.2731666666667,18.28,3.22,md,9,330,0.6772,0.1,pr,pr71444213,2024-03-29T20:06:29.270Z,"59 km N of Culebra, Puerto Rico",earthquake,1.01,31.61,0.0647606966854104,3,reviewed,pr,pr
2024-03-29T19:26:18.874Z,32.608,88.7445,13.76,4.7,mb,75,62,3.543,0.61,us,us7000m8t0,2024-03-29T20:59:35.040Z,"western Xizang",earthquake,8.28,4.045,0.055,108,reviewed,us,us
2024-03-29T18:47:55.010Z,17.8635,-66.851,13.18,2.56,md,5,216,0.1142,0.06,pr,pr71444203,2024-03-29T19:19:10.980Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.73,0.45,0.0113008590768673,3,reviewed,pr,pr
2024-03-29T18:41:27.780Z,51.1723,-179.7472,18.7,2.5,ml,,,,0.5,ak,ak02443hsjca,2024-04-20T18:34:28.060Z,"229 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-03-29T18:18:51.139Z,51.6075,-176.6173,50.6,2.7,ml,,,,0.39,ak,ak02443hnnod,2024-04-20T18:34:24.562Z,"29 km S of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-29T18:06:56.027Z,2.0985,126.9758,103.592,4.8,mww,181,79,1.374,0.85,us,us7000m8sq,2024-03-30T15:38:46.040Z,"122 km WNW of Tobelo, Indonesia",earthquake,6.41,4.861,0.089,12,reviewed,us,us
2024-03-29T17:58:36.441Z,12.7977,-44.8842,10,5.1,mww,180,36,10.818,0.53,us,us7000m8sn,2024-03-30T16:09:41.040Z,"northern Mid-Atlantic Ridge",earthquake,9.74,1.832,0.083,14,reviewed,us,us
2024-03-29T17:31:54.780Z,17.8878333333333,-66.8345,15.29,2.79,md,7,205,0.09665,0.1,pr,pr71444178,2024-03-29T17:54:00.740Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.61,0.78,0.0323057894326679,4,reviewed,pr,pr
2024-03-29T16:58:17.913Z,56.2679,-157.7753,57.6,2.5,ml,,,,0.55,ak,ak02443gpaol,2024-04-20T19:42:38.040Z,"39 km E of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2024-03-29T16:50:15.534Z,56.7097,-156.5061,53.3,2.5,ml,,,,0.51,ak,ak02443gnkkj,2024-04-20T19:45:04.040Z,"104 km SSE of Ugashik, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2024-03-29T16:47:58.186Z,12.8568,-44.8779,10,4.7,mb,32,127,10.863,0.76,us,us7000m8sc,2024-04-20T19:50:29.040Z,"northern Mid-Atlantic Ridge",earthquake,12.94,1.914,0.097,32,reviewed,us,us
2024-03-29T16:20:57.860Z,12.8153,-44.8702,10,4.9,mb,58,72,10.84,0.61,us,us7000m8s9,2024-04-20T19:56:35.040Z,"northern Mid-Atlantic Ridge",earthquake,11.07,1.856,0.079,51,reviewed,us,us
2024-03-29T16:19:37.942Z,12.771,-44.8963,10,5,mb,32,79,10.791,0.72,us,us7000m8s7,2024-04-20T20:01:13.040Z,"northern Mid-Atlantic Ridge",earthquake,9.45,1.705,0.061,88,reviewed,us,us
2024-03-29T15:52:27.419Z,56.9125,-157.9324,96.9,2.5,ml,,,,0.55,ak,ak02443g2ldh,2024-04-20T20:02:56.040Z,"74 km SSW of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-29T15:07:33.741Z,4.5535,62.7675,10,4.2,mb,13,65,10.595,0.67,us,us7000m9x0,2024-04-07T14:38:00.040Z,"Carlsberg Ridge",earthquake,6.66,1.935,0.167,10,reviewed,us,us
2024-03-29T14:53:33.606Z,11.7698,-88.7161,10,4.4,mb,30,100,1.732,0.67,us,us7000m8ri,2024-04-10T20:46:15.040Z,"168 km S of Puerto El Triunfo, El Salvador",earthquake,3.95,1.831,0.126,18,reviewed,us,us
2024-03-29T14:46:07.760Z,17.94,-66.8533333333333,13.12,2.81,md,20,187,0.04271,0.17,pr,pr71444168,2024-03-29T15:10:26.770Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.55,0.29,0.235516038782123,12,reviewed,pr,pr
2024-03-29T14:40:56.125Z,-27.9567,-178.1077,10,5.4,mww,86,78,1.293,1.1,us,us7000m8rg,2024-04-10T20:46:47.081Z,"Kermadec Islands region",earthquake,6.75,1.716,0.048,41,reviewed,us,us
2024-03-29T14:06:54.080Z,-3.7421,143.6891,11.927,4.3,mb,22,124,3.221,0.88,us,us7000m9x4,2024-04-10T20:26:07.040Z,"22 km SSE of Wewak, Papua New Guinea",earthquake,8.63,4.551,0.142,14,reviewed,us,us
2024-03-29T13:58:15.567Z,6.8548,-73.061,151.045,4,mb,52,113,0.956,1.07,us,us7000m9ww,2024-04-10T20:16:18.040Z,"14 km NNE of Jordán, Colombia",earthquake,8.03,7.568,0.1,27,reviewed,us,us
2024-03-29T13:17:08.211Z,53.9264,-163.6488,25.6,2.5,ml,,,,0.43,ak,ak02443eo6md,2024-04-20T18:34:27.037Z,"104 km S of False Pass, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2024-03-29T13:11:29.275Z,-4.3061,-104.2407,10,4.5,mb,45,65,26.158,0.72,us,us7000m9wv,2024-04-10T19:40:21.040Z,"central East Pacific Rise",earthquake,16.28,1.898,0.085,41,reviewed,us,us
2024-03-29T11:54:56.500Z,17.9283333333333,-66.859,14.99,2.62,md,23,192,0.05031,0.16,pr,pr71444143,2024-03-29T12:24:46.170Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.47,0.43,0.112460316892801,10,reviewed,pr,pr
2024-03-29T11:11:18.241Z,22.7647,121.4307,11.047,4.2,mb,27,106,0.328,0.55,us,us7000m9wu,2024-04-10T19:18:42.040Z,"106 km ENE of Donggang, Taiwan",earthquake,6.15,5.088,0.216,6,reviewed,us,us
2024-03-29T11:03:43.149Z,-22.2816,170.3361,41.052,4,mb,17,111,2.693,0.71,us,us7000m9wt,2024-04-10T19:07:39.040Z,"266 km ESE of Tadine, New Caledonia",earthquake,12.51,7.367,0.184,8,reviewed,us,us
2024-03-29T10:51:57.790Z,31.618,-104.525,6.6382,2.7,ml,10,82,0.1,0.2,tx,tx2024gfpu,2024-03-29T20:13:54.431Z,"63 km SSW of Whites City, New Mexico",earthquake,3.2042060141844284,2.3221655613822354,0,6,reviewed,tx,tx
2024-03-29T09:57:05.816Z,-4.5577,149.578,576.946,5.6,mww,94,34,9.087,0.56,us,us7000m8qr,2024-03-30T10:00:39.749Z,"126 km NNW of Kimbe, Papua New Guinea",earthquake,9.99,7.706,0.098,10,reviewed,us,us
2024-03-29T09:31:17.473Z,-4.0652,-104.0465,10,4.6,mb,48,234,14.153,0.77,us,us7000m8r2,2024-03-29T16:31:01.040Z,"central East Pacific Rise",earthquake,15.71,1.98,0.083,43,reviewed,us,us
2024-03-29T09:29:01.829Z,61.1362,-145.3081,11.5,2.9,ml,,,,0.82,ak,ak02443cd08f,2024-04-19T03:09:05.528Z,"56 km E of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-29T09:14:58.022Z,36.4423,11.0747,10,4.1,mb,24,198,2.856,1.12,us,us7000m92l,2024-03-31T14:06:19.700Z,"24 km E of El Maamoura, Tunisia",earthquake,9.29,1.979,0.198,7,reviewed,us,us
2024-03-29T08:15:17.221Z,54.2471,-160.8093,35,2.9,ml,22,216,1.092,0.97,us,us7000md26,2024-04-19T08:06:36.040Z,"122 km S of Sand Point, Alaska",earthquake,5.18,2.017,0.115,10,reviewed,us,us
2024-03-29T08:04:03.275Z,51.1808,-178.4608,33.275,2.8,ml,20,211,0.434,0.38,us,us7000md25,2024-04-19T08:04:18.040Z,"148 km WSW of Adak, Alaska",earthquake,4.95,12.111,0.097,14,reviewed,us,us
2024-03-29T07:12:48.023Z,37.3179,21.247,26.598,5.8,mww,209,32,0.559,1.2,us,us7000m8q9,2024-04-14T07:43:11.915Z,"34 km WNW of Filiatrá, Greece",earthquake,5.99,3.696,0.043,52,reviewed,us,us
2024-03-29T07:11:54.559Z,37.2708,21.2878,35,4.3,mb,33,155,0.517,1.2,us,us7000m8qa,2024-04-17T11:01:00.040Z,"29 km WNW of Filiatrá, Greece",earthquake,6.97,1.524,0.161,11,reviewed,us,us
2024-03-29T06:35:04.322Z,14.2511,-93.0031,29.467,4.1,mb,49,189,0.968,0.82,us,us7000m8q0,2024-04-17T10:52:49.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,6.67,5.504,0.105,25,reviewed,us,us
2024-03-29T06:29:33.834Z,-16.8483,168.015,10,5,mb,41,69,5.104,0.73,us,us7000m8pz,2024-04-17T10:48:33.040Z,"103 km NNW of Port-Vila, Vanuatu",earthquake,9.26,1.882,0.098,33,reviewed,us,us
2024-03-29T05:40:54.640Z,44.3409,-116.1547,10,2.6,ml,25,54,0.316,0.85,us,us7000m8pt,2024-04-17T09:13:41.100Z,"6 km NW of Smiths Ferry, Idaho",earthquake,1.64,2.009,0.056,42,reviewed,us,us
2024-03-29T04:58:55.139Z,17.0857,147.2737,10,5,mb,72,84,2.324,0.84,us,us7000m8pq,2024-04-18T22:10:42.040Z,"263 km NE of Saipan, Northern Mariana Islands",earthquake,5.69,1.811,0.039,212,reviewed,us,us
2024-03-29T04:55:07.230Z,17.1688,147.1509,42.566,4.1,mb,23,104,2.321,1.11,us,us7000m9wf,2024-04-05T00:12:00.040Z,"262 km NE of Saipan, Northern Mariana Islands",earthquake,10.77,7.582,0.184,9,reviewed,us,us
2024-03-29T04:38:41.170Z,5.4232,-77.1372,41.556,4.4,mb,27,136,1.772,0.47,us,us7000m8pn,2024-04-18T22:00:50.040Z,"20 km WSW of Pie de Pató, Colombia",earthquake,5.24,8.141,0.112,23,reviewed,us,us
2024-03-29T04:18:31.093Z,17.1262,147.2628,10,4.5,mb,40,97,2.349,0.81,us,us7000m9wd,2024-04-04T23:41:30.040Z,"266 km NE of Saipan, Northern Mariana Islands",earthquake,4.15,1.855,0.096,32,reviewed,us,us
2024-03-29T03:15:54.362Z,61.288,-146.9069,14.1,2.8,ml,,,,0.55,ak,ak024438pimr,2024-04-19T03:09:01.728Z,"34 km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-29T03:13:10.760Z,31.0445,-107.4594,10,2.8,ml,15,165,1.509,0.48,us,us7000m8ph,2024-04-18T21:48:29.040Z,"50 km E of Ascención, Mexico",earthquake,4.54,2.002,0.115,18,reviewed,us,us
2024-03-29T03:02:29.967Z,9.5397,-69.904,13.324,4.3,mb,42,93,0.964,0.94,us,us7000m8pf,2024-04-18T21:43:18.040Z,"29 km SSW of El Tocuyo, Venezuela",earthquake,6.71,2.95,0.138,16,reviewed,us,us
2024-03-29T02:52:14.697Z,-24.9064,-177.3857,133.002,4.4,mb,16,149,4.227,0.57,us,us7000m9xh,2024-04-04T23:24:25.040Z,"south of the Fiji Islands",earthquake,13.68,9.677,0.155,12,reviewed,us,us
2024-03-29T02:34:58.484Z,31.068,-107.443,10,3.5,ml,17,164,1.489,0.73,us,us7000m8pd,2024-04-18T21:41:15.259Z,"51 km E of Ascención, Mexico",earthquake,2.85,1.99,0.085,48,reviewed,us,us
2024-03-29T02:09:59.769Z,13.6934,144.6201,153.812,4.4,mb,55,47,0.263,0.59,us,us7000m8p3,2024-04-18T21:30:35.040Z,"26 km NNW of Asan-Maina Village, Guam",earthquake,9.98,5.002,0.071,60,reviewed,us,us
2024-03-29T02:02:40.299Z,17.0138,147.3269,10,5.1,mww,102,31,2.3,0.74,us,us7000m8p1,2024-04-20T02:12:44.639Z,"260 km NE of Saipan, Northern Mariana Islands",earthquake,9.68,1.799,0.086,13,reviewed,us,us
2024-03-29T01:58:57.950Z,18.0075,-67.9546666666667,94.29,3.4,md,14,231,0.5873,0.3,pr,pr71444093,2024-04-18T21:03:24.040Z,"79 km SE of Punta Cana, Dominican Republic",earthquake,3.39,2.01,0.052488897003752,4,reviewed,pr,pr
2024-03-29T01:54:37.633Z,17.1008,147.336,10,5,mb,70,84,2.373,0.86,us,us7000m8p0,2024-04-18T20:59:41.040Z,"268 km NE of Saipan, Northern Mariana Islands",earthquake,9.57,1.804,0.044,163,reviewed,us,us
2024-03-29T01:52:50.538Z,-4.1125,143.0628,60.387,4.1,mb,22,173,2.84,0.68,us,us7000m9wg,2024-04-04T22:39:30.040Z,"29 km ENE of Ambunti, Papua New Guinea",earthquake,9.73,9.522,0.157,11,reviewed,us,us
2024-03-29T00:11:46.740Z,53.9017,-164.47,30.9,2.5,ml,,,,0.8,ak,ak024436wc4u,2024-04-19T03:08:59.741Z,"89 km ESE of Akutan, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2024-03-28T23:55:12.470Z,38.5703333333333,-89.5333333333333,23.6,2.81,md,19,58,0.3115,0.21,nm,nm60575426,2024-04-09T14:08:28.659Z,"1 km NNE of Germantown, Illinois",earthquake,0.34,1.11,0.0884475661589095,13,reviewed,nm,nm
2024-03-28T23:41:55.941Z,36.1555,71.1424,102.22,4.4,mb,71,75,2.318,0.63,us,us7000m8nq,2024-04-14T21:01:46.040Z,"68 km SSW of Ashkāsham, Afghanistan",earthquake,6.13,7.14,0.07,59,reviewed,us,us
2024-03-28T23:23:45.564Z,9.6432,-69.9719,9.072,4.9,mww,91,36,0.991,0.65,us,us7000m8nn,2024-04-14T21:22:49.778Z,"25 km SW of El Tocuyo, Venezuela",earthquake,5.59,4.479,0.139,5,reviewed,us,us
2024-03-28T22:06:29.849Z,-21.3146,170.2011,103.244,4.2,mb,16,194,2.865,0.43,us,us7000m9p9,2024-04-15T01:05:01.040Z,"218 km SSE of Isangel, Vanuatu",earthquake,11.3,9.166,0.187,8,reviewed,us,us
2024-03-28T21:36:07.005Z,6.8313,-73.0523,156.698,4.3,mb,34,74,0.933,0.75,us,us7000m9p7,2024-04-14T23:28:49.040Z,"11 km NNE of Jordán, Colombia",earthquake,8.88,10.1,0.119,20,reviewed,us,us
2024-03-28T21:23:00.923Z,-5.9018,112.5141,10.132,4.5,mb,54,58,2.354,0.65,us,us7000m8nd,2024-04-14T21:31:44.040Z,"108 km N of Paciran, Indonesia",earthquake,3.12,4.338,0.088,38,reviewed,us,us
2024-03-28T20:56:19.695Z,-7.698,127.5921,198.327,4.1,mb,29,101,3.87,0.71,us,us7000m8mt,2024-04-11T17:25:25.040Z,"112 km NE of Lospalos, Timor Leste",earthquake,6.2,7.297,0.123,18,reviewed,us,us
2024-03-28T20:54:40.950Z,31.603,-103.96,6.7407,2.5,ml,11,71,0,0.1,tx,tx2024geoe,2024-04-06T14:16:13.040Z,"35 km NNW of Toyah, Texas",earthquake,1.1031843042880747,2.187438188829266,0.1,7,reviewed,tx,tx
2024-03-28T19:56:38.553Z,20.1299,-157.5181,10.505,3.2,ml,31,223,1.095,0.39,us,us7000m8mh,2024-04-11T16:11:22.369Z,"99 km SW of Lanai City, Hawaii",earthquake,5.7,6.061,0.053,46,reviewed,us,us
2024-03-28T19:46:40.052Z,67.3029,-156.3837,0,2.6,ml,,,,0.71,ak,ak02441uvq39,2024-03-28T19:50:27.275Z,"49 km NNE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-28T18:26:02.098Z,-5.899,147.3314,75.397,4.1,mb,30,83,7.415,0.79,us,us7000m9pc,2024-04-11T12:44:25.040Z,"92 km NW of Finschhafen, Papua New Guinea",earthquake,11.49,7.996,0.114,21,reviewed,us,us
2024-03-28T15:07:55.210Z,35.66583333,-97.3895,6.82,3.06,ml,96,39,0,0.13,ok,ok2024gecs,2024-04-20T20:04:21.040Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.2,0.2,38,reviewed,ok,ok
2024-03-28T13:40:54.840Z,17.8866666666667,-66.8561666666667,16.31,2.62,md,4,243,0.09061,0.08,pr,pr71444028,2024-03-28T14:08:09.550Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.15,0.84,0.0830642649935025,3,reviewed,pr,pr
2024-03-28T13:21:16.285Z,15.2636,-45.2479,10,4.8,mb,41,60,12.436,0.75,us,us7000m8j0,2024-04-20T20:09:07.040Z,"northern Mid-Atlantic Ridge",earthquake,11.88,1.868,0.073,58,reviewed,us,us
2024-03-28T11:33:12.920Z,-0.6523,132.8928,46.975,4.5,mb,28,110,2.342,0.44,us,us7000m8ij,2024-04-02T09:16:23.040Z,"54 km ENE of Fef, Indonesia",earthquake,10.75,7.595,0.102,28,reviewed,us,us
2024-03-28T11:18:14.047Z,53.2439,-164.1014,35,3.1,ml,25,222,1.286,0.41,us,us7000m8pi,2024-04-19T23:05:37.946Z,"148 km SE of Akutan, Alaska",earthquake,3.53,2.019,0.091,16,reviewed,us,us
2024-03-28T11:13:08.212Z,53.3338,-164.2397,10,3.8,mb,58,205,1.164,0.86,us,us7000m8if,2024-04-19T23:05:37.659Z,"134 km SE of Akutan, Alaska",earthquake,5.4,1.993,0.136,14,reviewed,us,us
2024-03-28T11:01:15.802Z,-8.8863,-75.4798,10,4.9,mb,80,115,3.36,0.72,us,us7000m8id,2024-03-28T11:21:58.040Z,"29 km WSW of San Alejandro, Peru",earthquake,8.69,1.839,0.042,175,reviewed,us,us
2024-03-28T10:55:10.269Z,36.2506,71.1753,106.239,5.1,mb,107,43,3.112,0.68,us,us7000m8ib,2024-03-28T18:15:58.986Z,"57 km SSW of Ashkāsham, Afghanistan",earthquake,7.43,6.213,0.055,187,reviewed,us,us
2024-03-28T10:49:30.932Z,51.267,-176.2764,35,2.6,ml,13,243,0.601,0.38,us,us7000mdci,2024-04-22T06:47:49.040Z,"71 km SSE of Adak, Alaska",earthquake,4.72,2.012,0.115,10,reviewed,us,us
2024-03-28T10:11:40.720Z,17.9346666666667,-66.858,15.75,2.68,md,16,189,0.04498,0.16,pr,pr71444013,2024-03-28T10:41:38.090Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.64,0.49,0.0943190613329232,6,reviewed,pr,pr
2024-03-28T09:38:03.229Z,34.1712,26.2906,46.01,4.3,mb,29,163,1.604,0.58,us,us7000m8hs,2024-04-02T08:44:16.040Z,"105 km SSE of Ierápetra, Greece",earthquake,8.03,9.931,0.119,20,reviewed,us,us
2024-03-28T09:19:43.530Z,51.5656,179.66,69.234,2.6,ml,18,140,0.292,0.39,us,us7000mdch,2024-04-22T06:23:54.040Z,"258 km W of Adak, Alaska",earthquake,3.86,4.592,0.115,10,reviewed,us,us
2024-03-28T08:01:54.946Z,-9.1955,110.1543,59.247,5,mb,53,62,2.151,0.77,us,us7000m8hh,2024-04-17T09:07:04.040Z,"138 km S of Bambanglipuro, Indonesia",earthquake,7.77,2.775,0.081,48,reviewed,us,us
2024-03-28T07:49:59.073Z,-2.2546,128.1748,10,4.6,mb,24,70,2.838,0.88,us,us7000m8hg,2024-04-17T09:00:56.040Z,"145 km NW of Masohi, Indonesia",earthquake,7.12,1.885,0.122,20,reviewed,us,us
2024-03-28T07:23:33.420Z,17.9211666666667,-66.877,15.13,2.67,md,16,196,0.05364,0.21,pr,pr71444003,2024-03-28T07:35:20.380Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.71,0.51,0.19571012090472,10,reviewed,pr,pr
2024-03-28T06:58:50.284Z,51.3292,-176.2452,25.6,2.8,ml,,,,0.57,ak,ak02441n7ohn,2024-04-19T23:05:33.935Z,"66 km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-03-28T06:37:17.461Z,-17.7391,-69.163,155.956,4.3,mb,22,83,1.285,0.54,us,us7000m8gx,2024-04-17T07:41:08.040Z,"78 km W of Curahuara de Carangas, Bolivia",earthquake,8.07,9.376,0.116,21,reviewed,us,us
2024-03-28T06:25:26.070Z,-18.8546,-175.5004,233.028,4.3,mb,28,158,2.32,0.83,us,us7000m8gw,2024-04-17T07:38:25.040Z,"158 km NW of Fangale’ounga, Tonga",earthquake,11.39,5.656,0.105,26,reviewed,us,us
2024-03-28T05:08:18.051Z,1.7224,97.4689,40.375,4.4,mb,27,83,0.429,1.16,us,us7000m9nu,2024-04-14T09:51:21.040Z,"50 km NNW of Gunungsitoli, Indonesia",earthquake,9.37,7.498,0.138,15,reviewed,us,us
2024-03-28T04:11:13.675Z,53.8554,-163.9322,35,3.3,ml,32,208,0.799,1.11,us,us7000mdc0,2024-04-20T00:03:30.040Z,"116 km SSW of False Pass, Alaska",earthquake,5.22,2.014,0.097,14,reviewed,us,us
2024-03-28T04:05:15.480Z,-7.909,-74.397,152.669,5.2,mww,179,70,4.037,0.66,us,us7000m8gh,2024-04-19T05:37:48.378Z,"54 km NNE of Pucallpa, Peru",earthquake,9.13,5.201,0.057,30,reviewed,us,us
2024-03-28T03:47:18.270Z,18.5503333333333,-66.1488333333333,68.17,2.94,md,12,217,0.2478,0.13,pr,pr71443998,2024-03-28T04:12:59.254Z,"10 km NNW of San Juan, Puerto Rico",earthquake,1.22,1.01,0.0742093312855756,5,reviewed,pr,pr
2024-03-28T03:43:06.666Z,51.1419,-178.5353,35,3.6,ml,20,213,0.448,0.73,us,us7000mdbz,2024-04-20T00:00:35.040Z,"155 km WSW of Adak, Alaska",earthquake,2.64,2.01,0.081,20,reviewed,us,us
2024-03-28T03:05:03.491Z,3.48,-83.0904,10,4.5,mb,27,184,4.764,1.11,us,us7000m9ns,2024-04-19T05:01:28.040Z,"off the coast of Central America",earthquake,7.57,1.804,0.27,4,reviewed,us,us
2024-03-28T02:17:15.214Z,3.7215,-82.6823,10,4.5,mb,42,160,4.527,1.35,us,us7000m8g7,2024-04-19T04:06:01.040Z,"south of Panama",earthquake,9.68,1.938,0.171,11,reviewed,us,us
2024-03-28T01:36:56.836Z,55.4265,-151.8043,10,2.5,ml,16,275,1.754,0.58,us,us7000mdca,2024-04-19T23:45:05.040Z,"218 km SSE of Old Harbor, Alaska",earthquake,4.59,2.024,0.091,16,reviewed,us,us
